
5000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0242 	0.0241 	0.0247 	0.0247 	0.0285 	0.0258 	0.0240 	0.0250 	

  74	  7b	  c6	  25	  d1	  9d	  12	  81	
0.0242 	0.0241 	0.0247 	0.0247 	0.0285 	0.0257 	0.0239 	0.0250 	

  cf	  c7	  41	  d2	  fc	  d9	  4a	  89	
0.0242 	0.0240 	0.0247 	0.0246 	0.0285 	0.0256 	0.0239 	0.0250 	

  41	  8e	  51	  f8	  d2	  98	  63	  4b	
0.0241 	0.0240 	0.0247 	0.0245 	0.0284 	0.0254 	0.0238 	0.0249 	

  86	  29	  d6	  bb	  c0	  83	  35	  df	
0.0241 	0.0239 	0.0247 	0.0245 	0.0284 	0.0254 	0.0238 	0.0249 	

  78	  0c	  fa	  75	  d8	  dd	  62	  4e	
0.0241 	0.0238 	0.0247 	0.0245 	0.0284 	0.0254 	0.0238 	0.0249 	

  dc	  2f	  ff	  50	  f4	  22	  06	  c3	
0.0240 	0.0237 	0.0246 	0.0245 	0.0283 	0.0254 	0.0237 	0.0247 	

  cc	  e8	  d1	  54	  d0	  87	  c0	  82	
0.0240 	0.0237 	0.0246 	0.0244 	0.0282 	0.0254 	0.0237 	0.0247 	

  8d	  bf	  08	  9b	  88	  9c	  7e	  2a	
0.0240 	0.0236 	0.0245 	0.0243 	0.0281 	0.0253 	0.0236 	0.0247 	

  55	  69	  c7	  15	  cf	  d8	  6e	  55	
0.0239 	0.0236 	0.0244 	0.0243 	0.0280 	0.0252 	0.0236 	0.0247 	

  de	  59	  96	  d9	  8b	  c3	  d4	  80	
0.0238 	0.0235 	0.0244 	0.0243 	0.0280 	0.0252 	0.0236 	0.0247 	

  ce	  67	  d7	  dd	  81	  82	  86	  8b	
0.0238 	0.0234 	0.0244 	0.0242 	0.0279 	0.0252 	0.0235 	0.0245 	

  59	  c1	  7e	  ff	  df	  86	  39	  ed	
0.0237 	0.0234 	0.0243 	0.0241 	0.0279 	0.0251 	0.0235 	0.0245 	

  f8	  88	  b7	  45	  c7	  c7	  45	  5f	
0.0237 	0.0234 	0.0243 	0.0241 	0.0278 	0.0251 	0.0235 	0.0245 	

  8c	  65	  f5	  71	  cd	  dc	  19	  65	
0.0236 	0.0234 	0.0243 	0.0240 	0.0277 	0.0251 	0.0235 	0.0245 	

  97	  06	  24	  58	  c5	  2f	  67	  a7	
0.0236 	0.0233 	0.0243 	0.0239 	0.0277 	0.0250 	0.0235 	0.0244 	

  3e	  cc	  6e	  4d	  d7	  2e	  2f	  38	
0.0235 	0.0233 	0.0243 	0.0239 	0.0277 	0.0249 	0.0234 	0.0244 	

  69	  05	  9f	  5c	  ce	  c2	  05	  8e	
0.0235 	0.0233 	0.0242 	0.0238 	0.0276 	0.0249 	0.0234 	0.0244 	

  bf	  52	  20	  11	  dd	  c6	  9e	  a5	
0.0235 	0.0233 	0.0242 	0.0238 	0.0276 	0.0248 	0.0233 	0.0243 	

  71	  0f	  d5	  34	  de	  0b	  ce	  44	
0.0234 	0.0233 	0.0241 	0.0238 	0.0275 	0.0248 	0.0233 	0.0243 	

  f6	  a4	  17	  fb	  c6	  0f	  0b	  dd	
0.0234 	0.0231 	0.0240 	0.0237 	0.0274 	0.0247 	0.0233 	0.0243 	

  49	  97	  7f	  40	  32	  bb	  e6	  0a	
0.0234 	0.0231 	0.0240 	0.0236 	0.0274 	0.0246 	0.0232 	0.0243 	

  37	  6d	  db	  51	  cc	  0a	  96	  8c	
0.0234 	0.0231 	0.0240 	0.0236 	0.0274 	0.0245 	0.0232 	0.0243 	

  17	  14	  c2	  60	  08	  4b	  f6	  43	
0.0234 	0.0230 	0.0239 	0.0235 	0.0274 	0.0245 	0.0232 	0.0243 	

  61	  1e	  d2	  9c	  d5	  bf	  52	  30	
0.0234 	0.0230 	0.0239 	0.0235 	0.0273 	0.0244 	0.0231 	0.0242 	

  6e	  0d	  a7	  57	  d6	  0e	  87	  c1	
0.0234 	0.0230 	0.0239 	0.0235 	0.0273 	0.0243 	0.0230 	0.0242 	

  fa	  b9	  6f	  9a	  3b	  4f	  0d	  97	
0.0233 	0.0230 	0.0239 	0.0235 	0.0273 	0.0243 	0.0230 	0.0242 	

  26	  ea	  bb	  be	  dc	  fb	  9f	  18	
0.0233 	0.0230 	0.0238 	0.0235 	0.0272 	0.0243 	0.0230 	0.0241 	

  ed	  1d	  f4	  01	  b3	  ba	  34	  a6	
0.0232 	0.0230 	0.0237 	0.0234 	0.0272 	0.0243 	0.0230 	0.0241 	

  96	  fd	  c3	  30	  8c	  20	  3a	  a9	
0.0232 	0.0229 	0.0236 	0.0234 	0.0272 	0.0242 	0.0230 	0.0241 	

  d7	  0e	  e4	  85	  c4	  6a	  4e	  a4	
0.0232 	0.0229 	0.0236 	0.0234 	0.0272 	0.0241 	0.0230 	0.0240 	

  9d	  08	  7a	  0e	  0b	  4a	  8a	  21	
0.0231 	0.0228 	0.0236 	0.0234 	0.0272 	0.0241 	0.0230 	0.0240 	

  da	  25	  d3	  13	  01	  ff	  a2	  cb	
0.0231 	0.0227 	0.0236 	0.0233 	0.0271 	0.0241 	0.0229 	0.0240 	

  ca	  3f	  38	  98	  8f	  be	  66	  10	
0.0230 	0.0227 	0.0236 	0.0232 	0.0271 	0.0241 	0.0229 	0.0240 	

  db	  c3	  e5	  0c	  85	  24	  c4	  5d	
0.0230 	0.0227 	0.0235 	0.0231 	0.0270 	0.0241 	0.0228 	0.0239 	

  4f	  8a	  98	  74	  d4	  68	  c3	  ac	
0.0230 	0.0226 	0.0235 	0.0231 	0.0270 	0.0240 	0.0228 	0.0239 	

  8b	  9d	  6a	  ba	  99	  4e	  bc	  9e	
0.0228 	0.0226 	0.0235 	0.0231 	0.0266 	0.0240 	0.0228 	0.0238 	

  9c	  ce	  f1	  0a	  13	  81	  5f	  3d	
0.0228 	0.0225 	0.0234 	0.0231 	0.0265 	0.0240 	0.0228 	0.0238 	

  67	  4c	  09	  2d	  0c	  fa	  2e	  24	
0.0227 	0.0225 	0.0234 	0.0230 	0.0265 	0.0239 	0.0228 	0.0238 	

  07	  e6	  a3	  a5	  6b	  85	  ea	  17	
0.0227 	0.0224 	0.0234 	0.0230 	0.0263 	0.0239 	0.0227 	0.0237 	

  f3	  e4	  2e	  37	  0f	  6c	  18	  41	
0.0227 	0.0224 	0.0234 	0.0230 	0.0263 	0.0238 	0.0227 	0.0237 	

  6b	  63	  bf	  db	  05	  fe	  50	  af	
0.0226 	0.0224 	0.0233 	0.0229 	0.0262 	0.0238 	0.0227 	0.0237 	

  6c	  66	  19	  1d	  63	  c1	  5b	  66	
0.0226 	0.0224 	0.0233 	0.0229 	0.0261 	0.0237 	0.0227 	0.0237 	

  be	  2b	  5e	  dc	  69	  80	  54	  de	
0.0225 	0.0224 	0.0233 	0.0228 	0.0261 	0.0237 	0.0226 	0.0237 	

  8a	  a6	  7b	  42	  7b	  c5	  a6	  46	
0.0224 	0.0224 	0.0233 	0.0228 	0.0261 	0.0237 	0.0226 	0.0237 	

  4c	  64	  b3	  9f	  65	  84	  2b	  d9	
0.0224 	0.0224 	0.0233 	0.0227 	0.0260 	0.0236 	0.0226 	0.0237 	

  f4	  47	  4e	  fe	  a9	  27	  0a	  95	
0.0224 	0.0223 	0.0233 	0.0227 	0.0259 	0.0236 	0.0226 	0.0237 	

  c9	  61	  28	  70	  6a	  29	  33	  6a	
0.0224 	0.0223 	0.0232 	0.0227 	0.0259 	0.0235 	0.0226 	0.0236 	

  d9	  6f	  6b	  c0	  61	  30	  03	  9f	
0.0224 	0.0223 	0.0232 	0.0227 	0.0259 	0.0235 	0.0225 	0.0236 	

  bd	  45	  ba	  62	  73	  c0	  2d	  01	
0.0224 	0.0223 	0.0232 	0.0227 	0.0259 	0.0234 	0.0225 	0.0236 	

  06	  78	  a6	  33	  79	  31	  22	  fe	
0.0224 	0.0222 	0.0231 	0.0226 	0.0258 	0.0234 	0.0225 	0.0235 	

  0d	  bb	  86	  e0	  62	  c4	  0c	  c9	
0.0223 	0.0222 	0.0230 	0.0226 	0.0258 	0.0234 	0.0225 	0.0234 	

  2e	  ff	  5f	  a1	  19	  09	  26	  1d	
0.0223 	0.0222 	0.0230 	0.0226 	0.0257 	0.0233 	0.0224 	0.0234 	

  56	  fb	  f0	  d8	  68	  0d	  40	  04	
0.0222 	0.0221 	0.0229 	0.0225 	0.0257 	0.0232 	0.0224 	0.0234 	

  d5	  37	  e0	  8d	  9d	  b9	  49	  a3	
0.0222 	0.0221 	0.0229 	0.0225 	0.0257 	0.0231 	0.0224 	0.0233 	

  f0	  6b	  4f	  0f	  7a	  26	  98	  3c	
0.0221 	0.0221 	0.0229 	0.0224 	0.0257 	0.0230 	0.0224 	0.0233 	

  5a	  12	  36	  59	  23	  49	  27	  15	
0.0221 	0.0220 	0.0229 	0.0224 	0.0257 	0.0230 	0.0223 	0.0232 	

  4e	  04	  88	  fa	  71	  08	  57	  a1	
0.0220 	0.0220 	0.0228 	0.0223 	0.0256 	0.0230 	0.0223 	0.0232 	

  9b	  09	  32	  1b	  6d	  bd	  6a	  8a	
0.0219 	0.0220 	0.0228 	0.0223 	0.0256 	0.0229 	0.0223 	0.0232 	

  0c	  21	  ee	  5d	  60	  4d	  41	  4a	
0.0219 	0.0219 	0.0227 	0.0223 	0.0256 	0.0229 	0.0223 	0.0232 	

  27	  0a	  8f	  53	  3a	  0c	  f4	  88	
0.0218 	0.0219 	0.0227 	0.0223 	0.0256 	0.0229 	0.0223 	0.0231 	

  f1	  c8	  e1	  e5	  72	  f9	  94	  78	
0.0218 	0.0219 	0.0227 	0.0223 	0.0255 	0.0228 	0.0223 	0.0231 	

  3b	  71	  2a	  77	  64	  a3	  da	  06	
0.0218 	0.0219 	0.0227 	0.0223 	0.0255 	0.0228 	0.0223 	0.0231 	

  00	  d2	  b2	  12	  b2	  38	  ae	  34	
0.0218 	0.0219 	0.0226 	0.0222 	0.0255 	0.0228 	0.0222 	0.0231 	

  98	  9f	  07	  44	  78	  6e	  11	  1f	
0.0218 	0.0218 	0.0226 	0.0222 	0.0255 	0.0228 	0.0222 	0.0230 	

  72	  3b	  58	  65	  bb	  b8	  f2	  1c	
0.0218 	0.0218 	0.0226 	0.0221 	0.0254 	0.0228 	0.0222 	0.0230 	

  58	  a0	  5a	  da	  80	  39	  8e	  27	
0.0217 	0.0218 	0.0226 	0.0221 	0.0254 	0.0227 	0.0222 	0.0230 	

  88	  96	  c4	  64	  8a	  21	  5e	  a2	
0.0217 	0.0217 	0.0226 	0.0221 	0.0254 	0.0227 	0.0221 	0.0230 	

  48	  95	  d4	  21	  70	  48	  cf	  c4	
0.0217 	0.0217 	0.0225 	0.0221 	0.0253 	0.0227 	0.0221 	0.0229 	

  cd	  31	  4a	  19	  83	  a7	  9b	  a0	
0.0217 	0.0217 	0.0225 	0.0220 	0.0252 	0.0227 	0.0220 	0.0229 	

  24	  84	  da	  df	  6f	  fd	  b6	  e9	
0.0217 	0.0217 	0.0225 	0.0220 	0.0252 	0.0227 	0.0220 	0.0229 	

  af	  27	  3e	  52	  29	  2d	  de	  70	
0.0216 	0.0217 	0.0224 	0.0219 	0.0251 	0.0226 	0.0219 	0.0229 	

  44	  1c	  91	  56	  7e	  bc	  61	  9d	
0.0216 	0.0217 	0.0224 	0.0219 	0.0251 	0.0226 	0.0219 	0.0229 	

  40	  4d	  a2	  4c	  6c	  4c	  97	  61	
0.0216 	0.0217 	0.0224 	0.0219 	0.0250 	0.0226 	0.0219 	0.0229 	

  4b	  19	  48	  8b	  ad	  32	  e7	  58	
0.0216 	0.0216 	0.0223 	0.0219 	0.0250 	0.0225 	0.0219 	0.0228 	

  51	  d8	  c5	  e1	  67	  a2	  92	  14	
0.0216 	0.0216 	0.0223 	0.0218 	0.0250 	0.0225 	0.0219 	0.0228 	

  9a	  49	  df	  73	  7f	  e3	  23	  03	
0.0216 	0.0216 	0.0223 	0.0218 	0.0250 	0.0225 	0.0219 	0.0228 	

  68	  4e	  b8	  09	  4b	  f8	  32	  96	
0.0216 	0.0216 	0.0223 	0.0218 	0.0250 	0.0225 	0.0219 	0.0228 	

  3c	  d9	  5b	  c2	  12	  33	  c5	  99	
0.0215 	0.0215 	0.0222 	0.0218 	0.0249 	0.0224 	0.0219 	0.0228 	

  ee	  48	  ad	  39	  a5	  62	  d5	  ec	
0.0215 	0.0214 	0.0222 	0.0217 	0.0249 	0.0224 	0.0218 	0.0228 	

  c6	  e2	  4b	  83	  1d	  3a	  f0	  62	
0.0215 	0.0214 	0.0222 	0.0217 	0.0249 	0.0224 	0.0218 	0.0228 	

  16	  42	  fc	  e2	  b9	  a6	  b8	  59	
0.0215 	0.0214 	0.0222 	0.0217 	0.0248 	0.0224 	0.0218 	0.0227 	

  c7	  e0	  7c	  48	  6e	  e7	  fc	  7d	
0.0215 	0.0214 	0.0222 	0.0217 	0.0248 	0.0224 	0.0217 	0.0227 	

  01	  62	  b6	  a4	  77	  fc	  69	  91	
0.0215 	0.0214 	0.0222 	0.0217 	0.0248 	0.0223 	0.0217 	0.0227 	

  53	  c6	  fd	  04	  43	  e2	  f7	  be	
0.0214 	0.0213 	0.0221 	0.0217 	0.0248 	0.0222 	0.0217 	0.0227 	

  1d	  dc	  27	  14	  75	  e6	  31	  64	
0.0214 	0.0213 	0.0221 	0.0217 	0.0248 	0.0221 	0.0216 	0.0227 	

  e8	  43	  de	  c5	  5b	  78	  84	  ae	
0.0213 	0.0213 	0.0221 	0.0216 	0.0248 	0.0221 	0.0216 	0.0227 	

  ae	  60	  6c	  36	  1b	  60	  e4	  50	
0.0213 	0.0213 	0.0221 	0.0216 	0.0248 	0.0221 	0.0216 	0.0226 	

  22	  0b	  d9	  5a	  b4	  7e	  10	  d3	
0.0212 	0.0213 	0.0221 	0.0214 	0.0247 	0.0220 	0.0216 	0.0226 	

  54	  c4	  39	  3d	  49	  7a	  83	  bf	
0.0212 	0.0213 	0.0220 	0.0214 	0.0247 	0.0220 	0.0216 	0.0225 	

  e9	  46	  9e	  e4	  7d	  a0	  56	  39	
0.0211 	0.0213 	0.0220 	0.0213 	0.0247 	0.0220 	0.0215 	0.0225 	

  1c	  f7	  23	  5e	  93	  64	  2c	  ab	
0.0210 	0.0213 	0.0220 	0.0213 	0.0247 	0.0220 	0.0215 	0.0224 	

  0b	  44	  99	  1e	  66	  3c	  77	  cc	
0.0210 	0.0213 	0.0220 	0.0213 	0.0246 	0.0219 	0.0215 	0.0224 	

  c5	  b5	  7d	  9e	  4a	  a4	  e0	  c6	
0.0210 	0.0213 	0.0219 	0.0213 	0.0246 	0.0219 	0.0215 	0.0223 	

  e7	  41	  ac	  10	  00	  6b	  00	  31	
0.0210 	0.0213 	0.0219 	0.0213 	0.0246 	0.0218 	0.0214 	0.0223 	

  46	  58	  11	  46	  0a	  93	  bf	  76	
0.0209 	0.0212 	0.0219 	0.0213 	0.0246 	0.0218 	0.0214 	0.0223 	

  b6	  f5	  34	  89	  53	  70	  aa	  a8	
0.0209 	0.0212 	0.0219 	0.0212 	0.0246 	0.0218 	0.0214 	0.0223 	

  b4	  99	  95	  81	  41	  3b	  cb	  19	
0.0209 	0.0212 	0.0218 	0.0212 	0.0245 	0.0218 	0.0214 	0.0222 	

  47	  ca	  16	  a0	  59	  13	  04	  20	
0.0209 	0.0212 	0.0218 	0.0212 	0.0245 	0.0217 	0.0214 	0.0222 	

  ec	  77	  c0	  1a	  84	  b0	  e3	  53	
0.0209 	0.0212 	0.0218 	0.0212 	0.0245 	0.0217 	0.0213 	0.0222 	

  35	  dd	  6d	  66	  8e	  6f	  44	  3a	
0.0209 	0.0212 	0.0218 	0.0212 	0.0245 	0.0216 	0.0213 	0.0222 	

  64	  75	  37	  78	  42	  91	  d7	  d1	
0.0209 	0.0211 	0.0218 	0.0212 	0.0245 	0.0216 	0.0213 	0.0221 	

  05	  a2	  d0	  32	  44	  3e	  28	  11	
0.0209 	0.0210 	0.0218 	0.0212 	0.0244 	0.0216 	0.0213 	0.0221 	

  85	  5c	  af	  c4	  5a	  11	  4d	  ef	
0.0209 	0.0209 	0.0218 	0.0212 	0.0244 	0.0216 	0.0213 	0.0220 	

  b8	  86	  1a	  7c	  48	  03	  ba	  94	
0.0208 	0.0208 	0.0218 	0.0211 	0.0244 	0.0214 	0.0212 	0.0220 	

  f2	  5b	  30	  cd	  03	  72	  38	  42	
0.0208 	0.0208 	0.0218 	0.0211 	0.0244 	0.0213 	0.0212 	0.0220 	

  eb	  4f	  a5	  4f	  76	  a1	  d3	  7c	
0.0208 	0.0208 	0.0217 	0.0211 	0.0244 	0.0213 	0.0212 	0.0220 	

  39	  36	  a8	  41	  7c	  7f	  5a	  32	
0.0208 	0.0208 	0.0216 	0.0211 	0.0243 	0.0212 	0.0212 	0.0220 	

  d4	  50	  1f	  8a	  87	  a5	  f5	  d8	
0.0208 	0.0207 	0.0216 	0.0211 	0.0243 	0.0212 	0.0212 	0.0220 	

  2f	  00	  f9	  07	  a4	  e1	  be	  67	
0.0208 	0.0207 	0.0216 	0.0210 	0.0243 	0.0210 	0.0211 	0.0220 	

  70	  35	  0a	  76	  94	  90	  df	  02	
0.0208 	0.0207 	0.0216 	0.0209 	0.0243 	0.0210 	0.0211 	0.0219 	

  10	  80	  c1	  5b	  51	  97	  7b	  1a	
0.0207 	0.0207 	0.0216 	0.0209 	0.0243 	0.0209 	0.0211 	0.0219 	

  0a	  92	  dd	  17	  52	  b1	  9c	  00	
0.0207 	0.0207 	0.0216 	0.0208 	0.0243 	0.0209 	0.0210 	0.0219 	

  cb	  6e	  59	  a7	  2d	  e5	  cc	  db	
0.0207 	0.0206 	0.0215 	0.0208 	0.0243 	0.0209 	0.0210 	0.0219 	

  d0	  6c	  a4	  c1	  40	  66	  65	  b5	
0.0206 	0.0206 	0.0215 	0.0208 	0.0242 	0.0209 	0.0210 	0.0218 	

  36	  57	  ae	  00	  74	  10	  b4	  74	
0.0206 	0.0206 	0.0215 	0.0208 	0.0242 	0.0209 	0.0210 	0.0218 	

  14	  4a	  78	  0b	  58	  e0	  2a	  5c	
0.0206 	0.0206 	0.0215 	0.0207 	0.0242 	0.0208 	0.0210 	0.0217 	

  99	  13	  29	  1c	  22	  25	  dd	  12	
0.0206 	0.0205 	0.0215 	0.0207 	0.0240 	0.0207 	0.0210 	0.0217 	

  b5	  7d	  68	  5f	  98	  d3	  a1	  51	
0.0206 	0.0205 	0.0214 	0.0207 	0.0240 	0.0207 	0.0210 	0.0217 	

  b7	  9b	  a0	  82	  50	  02	  5d	  54	
0.0206 	0.0205 	0.0214 	0.0207 	0.0240 	0.0207 	0.0210 	0.0217 	

  2c	  df	  ed	  86	  04	  69	  53	  b6	
0.0206 	0.0204 	0.0214 	0.0207 	0.0240 	0.0207 	0.0209 	0.0217 	

  b9	  94	  3b	  20	  9b	  92	  08	  90	
0.0206 	0.0204 	0.0213 	0.0207 	0.0239 	0.0207 	0.0209 	0.0217 	

  d6	  9e	  15	  2e	  4f	  d7	  bd	  5e	
0.0205 	0.0204 	0.0213 	0.0206 	0.0239 	0.0206 	0.0209 	0.0216 	

  a1	  7f	  ef	  8c	  2b	  e4	  88	  56	
0.0205 	0.0203 	0.0213 	0.0206 	0.0238 	0.0206 	0.0209 	0.0215 	

  84	  c2	  ab	  de	  ac	  96	  9d	  aa	
0.0205 	0.0203 	0.0212 	0.0206 	0.0238 	0.0206 	0.0208 	0.0215 	

  bc	  b1	  79	  88	  91	  6d	  72	  b7	
0.0204 	0.0203 	0.0212 	0.0205 	0.0238 	0.0205 	0.0208 	0.0215 	

  b1	  c0	  b1	  6d	  a3	  00	  30	  d4	
0.0204 	0.0203 	0.0212 	0.0205 	0.0238 	0.0205 	0.0208 	0.0215 	

  63	  f8	  a1	  cb	  5e	  95	  8f	  5b	
0.0203 	0.0203 	0.0212 	0.0205 	0.0238 	0.0204 	0.0208 	0.0214 	

  2a	  40	  25	  72	  0e	  d2	  b2	  72	
0.0203 	0.0202 	0.0211 	0.0205 	0.0237 	0.0204 	0.0208 	0.0214 	

  04	  f3	  69	  29	  5f	  04	  f8	  23	
0.0203 	0.0202 	0.0211 	0.0205 	0.0237 	0.0204 	0.0208 	0.0214 	

  25	  b7	  2d	  49	  ba	  1b	  24	  26	
0.0202 	0.0202 	0.0211 	0.0205 	0.0237 	0.0204 	0.0207 	0.0214 	

  b0	  f6	  5c	  ad	  47	  d6	  d1	  dc	
0.0202 	0.0202 	0.0211 	0.0204 	0.0237 	0.0203 	0.0207 	0.0213 	

  e5	  68	  3a	  47	  45	  63	  fb	  93	
0.0202 	0.0202 	0.0211 	0.0204 	0.0236 	0.0203 	0.0206 	0.0213 	

  b2	  f4	  4c	  79	  b5	  1f	  c1	  3f	
0.0202 	0.0202 	0.0211 	0.0204 	0.0236 	0.0202 	0.0206 	0.0213 	

  a6	  d7	  21	  a3	  2c	  d0	  70	  eb	
0.0202 	0.0202 	0.0211 	0.0204 	0.0236 	0.0202 	0.0206 	0.0213 	

  90	  f1	  5d	  8e	  4d	  f0	  25	  fc	
0.0202 	0.0202 	0.0210 	0.0203 	0.0236 	0.0202 	0.0206 	0.0212 	

  1b	  3d	  bc	  2a	  07	  d1	  a7	  e8	
0.0201 	0.0202 	0.0210 	0.0203 	0.0235 	0.0202 	0.0206 	0.0212 	

  33	  28	  3f	  c6	  4e	  18	  8b	  79	
0.0201 	0.0202 	0.0209 	0.0203 	0.0235 	0.0201 	0.0206 	0.0212 	

  13	  73	  d8	  84	  9f	  17	  a4	  35	
0.0201 	0.0202 	0.0209 	0.0203 	0.0235 	0.0201 	0.0206 	0.0212 	

  66	  76	  89	  e6	  57	  19	  eb	  60	
0.0201 	0.0202 	0.0209 	0.0202 	0.0235 	0.0201 	0.0206 	0.0211 	

  89	  da	  33	  e7	  5d	  01	  85	  3e	
0.0201 	0.0202 	0.0208 	0.0202 	0.0234 	0.0201 	0.0205 	0.0211 	

  60	  02	  eb	  03	  46	  34	  76	  ff	
0.0201 	0.0201 	0.0208 	0.0202 	0.0234 	0.0201 	0.0205 	0.0211 	

  4a	  74	  4d	  7d	  a1	  5b	  e1	  92	
0.0200 	0.0201 	0.0208 	0.0201 	0.0233 	0.0200 	0.0205 	0.0210 	

  15	  d5	  2c	  1f	  a8	  1a	  20	  71	
0.0200 	0.0201 	0.0208 	0.0200 	0.0233 	0.0200 	0.0205 	0.0210 	

  bb	  98	  b9	  80	  4c	  15	  d8	  c2	
0.0200 	0.0201 	0.0207 	0.0200 	0.0233 	0.0200 	0.0205 	0.0210 	

  95	  55	  c8	  c3	  54	  b7	  90	  c0	
0.0200 	0.0201 	0.0207 	0.0200 	0.0233 	0.0199 	0.0205 	0.0209 	

  20	  53	  31	  c9	  3e	  1e	  5c	  98	
0.0199 	0.0201 	0.0207 	0.0199 	0.0233 	0.0199 	0.0204 	0.0209 	

  d2	  5a	  8e	  02	  18	  5f	  dc	  7a	
0.0199 	0.0200 	0.0207 	0.0199 	0.0232 	0.0199 	0.0204 	0.0209 	

  19	  38	  b5	  43	  ab	  12	  09	  36	
0.0199 	0.0199 	0.0206 	0.0199 	0.0232 	0.0199 	0.0204 	0.0209 	

  d1	  01	  1e	  2f	  55	  3f	  80	  9b	
0.0199 	0.0199 	0.0206 	0.0199 	0.0232 	0.0198 	0.0204 	0.0208 	

  c0	  de	  1c	  22	  56	  7c	  51	  1e	
0.0199 	0.0199 	0.0206 	0.0198 	0.0232 	0.0198 	0.0204 	0.0208 	

  6a	  2c	  9a	  ca	  bd	  b5	  7d	  5a	
0.0199 	0.0198 	0.0206 	0.0197 	0.0232 	0.0197 	0.0204 	0.0208 	

  a7	  82	  93	  24	  a7	  5a	  29	  c8	
0.0199 	0.0198 	0.0206 	0.0197 	0.0231 	0.0197 	0.0203 	0.0208 	

  1a	  4b	  0b	  08	  be	  53	  7c	  13	
0.0198 	0.0198 	0.0205 	0.0197 	0.0231 	0.0196 	0.0203 	0.0208 	

  b3	  51	  ea	  e3	  9c	  57	  fa	  e7	
0.0198 	0.0198 	0.0205 	0.0197 	0.0231 	0.0196 	0.0202 	0.0207 	

  02	  23	  2f	  8f	  1a	  5e	  73	  ce	
0.0198 	0.0198 	0.0205 	0.0197 	0.0231 	0.0195 	0.0202 	0.0207 	

  e0	  26	  83	  2c	  bf	  37	  c8	  40	
0.0198 	0.0197 	0.0205 	0.0196 	0.0231 	0.0195 	0.0202 	0.0207 	

  43	  20	  12	  a6	  5c	  06	  60	  f9	
0.0197 	0.0196 	0.0204 	0.0196 	0.0231 	0.0193 	0.0202 	0.0207 	

  23	  24	  06	  18	  92	  35	  a3	  52	
0.0197 	0.0196 	0.0204 	0.0196 	0.0230 	0.0193 	0.0201 	0.0206 	

  50	  6a	  9b	  c7	  11	  58	  fd	  37	
0.0197 	0.0196 	0.0204 	0.0195 	0.0230 	0.0192 	0.0200 	0.0206 	

  d3	  bc	  8d	  61	  34	  d5	  75	  e5	
0.0197 	0.0195 	0.0203 	0.0195 	0.0229 	0.0192 	0.0200 	0.0206 	

  34	  33	  a9	  c8	  b0	  94	  01	  b1	
0.0197 	0.0195 	0.0203 	0.0195 	0.0229 	0.0192 	0.0200 	0.0206 	

  83	  7a	  85	  ce	  95	  74	  99	  77	
0.0196 	0.0195 	0.0203 	0.0195 	0.0229 	0.0192 	0.0199 	0.0206 	

  94	  5e	  49	  69	  28	  f2	  af	  16	
0.0196 	0.0195 	0.0203 	0.0195 	0.0228 	0.0191 	0.0199 	0.0206 	

  e6	  03	  ce	  16	  a0	  b2	  48	  9c	
0.0196 	0.0195 	0.0202 	0.0194 	0.0228 	0.0191 	0.0199 	0.0205 	

  ea	  10	  aa	  cc	  31	  71	  db	  b8	
0.0196 	0.0195 	0.0202 	0.0194 	0.0227 	0.0191 	0.0199 	0.0205 	

  21	  34	  02	  3c	  37	  36	  b7	  e6	
0.0196 	0.0194 	0.0201 	0.0194 	0.0227 	0.0189 	0.0199 	0.0205 	

  e1	  30	  0f	  68	  af	  59	  59	  bd	
0.0195 	0.0194 	0.0201 	0.0193 	0.0227 	0.0189 	0.0198 	0.0204 	

  92	  5d	  ec	  4a	  82	  07	  b0	  d0	
0.0195 	0.0194 	0.0201 	0.0192 	0.0227 	0.0189 	0.0197 	0.0204 	

  38	  72	  35	  a9	  bc	  f1	  a9	  7e	
0.0195 	0.0194 	0.0201 	0.0192 	0.0226 	0.0189 	0.0197 	0.0204 	

  c1	  3e	  1b	  4e	  a6	  d4	  cd	  b0	
0.0194 	0.0194 	0.0201 	0.0191 	0.0226 	0.0189 	0.0196 	0.0203 	

  09	  d0	  8a	  a2	  14	  61	  8c	  63	
0.0194 	0.0194 	0.0199 	0.0191 	0.0225 	0.0189 	0.0196 	0.0203 	

  e4	  fc	  01	  ac	  90	  16	  71	  b4	
0.0194 	0.0193 	0.0199 	0.0191 	0.0225 	0.0188 	0.0195 	0.0203 	

  3a	  56	  cf	  06	  21	  1d	  95	  d2	
0.0193 	0.0192 	0.0198 	0.0190 	0.0224 	0.0188 	0.0195 	0.0203 	

  2b	  f2	  9d	  23	  1c	  77	  7a	  e4	
0.0193 	0.0192 	0.0198 	0.0190 	0.0223 	0.0188 	0.0195 	0.0203 	

  82	  5f	  f8	  38	  9e	  51	  4c	  ee	
0.0193 	0.0192 	0.0197 	0.0190 	0.0223 	0.0188 	0.0194 	0.0203 	

