
35000
  |0|	  |1|	  |2|	  |3|	  |4|	  |5|	  |6|	  |7|	
0.0171 	0.0165 	0.0176 	0.0177 	0.0190 	0.0189 	0.0168 	0.0177 	

  5b	  83	  7b	  e5	  c5	  0f	  0d	  25	
0.0170 	0.0165 	0.0176 	0.0177 	0.0189 	0.0189 	0.0168 	0.0177 	

  f8	  6d	  41	  55	  f7	  fb	  96	  8e	
0.0170 	0.0164 	0.0176 	0.0177 	0.0189 	0.0188 	0.0168 	0.0177 	

  9f	  c3	  a0	  a5	  d1	  fe	  2f	  de	
0.0170 	0.0163 	0.0176 	0.0177 	0.0189 	0.0188 	0.0167 	0.0177 	

  72	  8a	  82	  f8	  f1	  2a	  0b	  47	
0.0170 	0.0163 	0.0175 	0.0176 	0.0189 	0.0187 	0.0167 	0.0177 	

  64	  0c	  be	  b8	  f4	  c6	  2e	  97	
0.0170 	0.0162 	0.0175 	0.0176 	0.0188 	0.0187 	0.0167 	0.0176 	

  71	  65	  7e	  99	  df	  dc	  0a	  01	
0.0169 	0.0161 	0.0175 	0.0176 	0.0187 	0.0187 	0.0166 	0.0176 	

  0f	  ca	  c6	  dc	  ff	  bb	  40	  07	
0.0169 	0.0161 	0.0175 	0.0176 	0.0187 	0.0186 	0.0166 	0.0175 	

  8e	  99	  55	  9c	  d9	  4e	  42	  21	
0.0169 	0.0161 	0.0174 	0.0175 	0.0187 	0.0186 	0.0165 	0.0175 	

  cc	  bb	  a3	  fe	  d4	  be	  70	  1d	
0.0168 	0.0161 	0.0174 	0.0175 	0.0187 	0.0186 	0.0163 	0.0175 	

  4f	  79	  6a	  74	  f9	  d9	  57	  a4	
0.0168 	0.0161 	0.0174 	0.0175 	0.0186 	0.0186 	0.0163 	0.0175 	

  65	  87	  b7	  be	  cd	  c3	  d1	  4e	
0.0168 	0.0160 	0.0174 	0.0175 	0.0186 	0.0186 	0.0163 	0.0174 	

  87	  8e	  d3	  34	  f5	  4b	  56	  6e	
0.0167 	0.0160 	0.0174 	0.0174 	0.0185 	0.0186 	0.0163 	0.0174 	

  ee	  a0	  a6	  05	  42	  86	  d6	  3d	
0.0167 	0.0159 	0.0173 	0.0174 	0.0184 	0.0185 	0.0162 	0.0174 	

  dc	  d9	  18	  50	  dc	  0e	  d4	  fe	
0.0166 	0.0159 	0.0173 	0.0173 	0.0184 	0.0184 	0.0162 	0.0174 	

  ed	  2b	  b0	  0d	  62	  9c	  72	  94	
0.0166 	0.0159 	0.0173 	0.0173 	0.0184 	0.0184 	0.0162 	0.0173 	

  be	  fb	  92	  59	  fc	  83	  05	  a6	
0.0166 	0.0159 	0.0173 	0.0173 	0.0184 	0.0184 	0.0162 	0.0173 	

  46	  09	  4f	  e4	  4a	  99	  d3	  19	
0.0166 	0.0159 	0.0172 	0.0171 	0.0182 	0.0184 	0.0162 	0.0172 	

  67	  4c	  44	  5c	  6a	  0b	  04	  04	
0.0166 	0.0158 	0.0172 	0.0171 	0.0181 	0.0184 	0.0162 	0.0172 	

  bd	  c7	  b3	  d9	  d5	  fa	  38	  39	
0.0165 	0.0158 	0.0172 	0.0171 	0.0180 	0.0184 	0.0161 	0.0172 	

  66	  67	  c2	  a4	  33	  22	  31	  6a	
0.0165 	0.0158 	0.0171 	0.0170 	0.0180 	0.0182 	0.0161 	0.0172 	

  37	  e0	  51	  3d	  fd	  92	  03	  4a	
0.0165 	0.0157 	0.0171 	0.0170 	0.0179 	0.0182 	0.0160 	0.0172 	

  ec	  6b	  95	  48	  dd	  ba	  27	  96	
0.0164 	0.0157 	0.0171 	0.0169 	0.0178 	0.0182 	0.0160 	0.0172 	

  d7	  49	  b1	  bb	  43	  d8	  08	  cd	
0.0164 	0.0157 	0.0171 	0.0168 	0.0178 	0.0182 	0.0160 	0.0171 	

  4d	  08	  b6	  fb	  63	  2b	  2d	  ed	
0.0164 	0.0157 	0.0171 	0.0168 	0.0178 	0.0181 	0.0160 	0.0171 	

  6b	  ce	  e0	  71	  52	  c2	  26	  06	
0.0163 	0.0157 	0.0171 	0.0168 	0.0176 	0.0181 	0.0160 	0.0170 	

  ce	  bf	  3f	  df	  3b	  4a	  02	  55	
0.0163 	0.0156 	0.0171 	0.0168 	0.0176 	0.0181 	0.0160 	0.0170 	

  3c	  9d	  83	  9f	  72	  82	  e0	  c5	
0.0163 	0.0156 	0.0170 	0.0168 	0.0176 	0.0179 	0.0159 	0.0170 	

  3b	  0e	  e5	  31	  46	  0a	  9c	  d6	
0.0163 	0.0156 	0.0170 	0.0168 	0.0175 	0.0179 	0.0159 	0.0170 	

  db	  a4	  d6	  15	  66	  98	  9d	  df	
0.0163 	0.0155 	0.0170 	0.0167 	0.0175 	0.0179 	0.0159 	0.0170 	

  41	  45	  7a	  77	  4b	  90	  d8	  c9	
0.0162 	0.0154 	0.0170 	0.0167 	0.0175 	0.0178 	0.0159 	0.0169 	

  1f	  ff	  40	  37	  40	  e7	  00	  e9	
0.0162 	0.0154 	0.0169 	0.0167 	0.0175 	0.0177 	0.0158 	0.0169 	

  9e	  dd	  4b	  51	  6b	  fd	  e2	  c7	
0.0162 	0.0154 	0.0169 	0.0167 	0.0175 	0.0177 	0.0158 	0.0168 	

  f2	  2f	  f0	  1d	  60	  6f	  da	  dc	
0.0162 	0.0154 	0.0169 	0.0165 	0.0175 	0.0177 	0.0158 	0.0168 	

  56	  0d	  d2	  54	  b3	  23	  bf	  65	
0.0161 	0.0154 	0.0169 	0.0165 	0.0173 	0.0176 	0.0158 	0.0168 	

  f1	  61	  80	  5d	  64	  a7	  9b	  ac	
0.0161 	0.0154 	0.0169 	0.0164 	0.0173 	0.0175 	0.0158 	0.0167 	

  0e	  48	  97	  e1	  5a	  c5	  d7	  44	
0.0161 	0.0153 	0.0168 	0.0164 	0.0173 	0.0175 	0.0158 	0.0167 	

  55	  21	  5f	  c5	  7a	  2f	  9a	  9e	
0.0161 	0.0153 	0.0168 	0.0164 	0.0173 	0.0175 	0.0157 	0.0167 	

  97	  25	  a1	  a1	  4e	  bd	  be	  f6	
0.0161 	0.0153 	0.0168 	0.0163 	0.0173 	0.0175 	0.0157 	0.0167 	

  07	  e4	  27	  85	  48	  4d	  51	  ff	
0.0160 	0.0153 	0.0168 	0.0163 	0.0172 	0.0175 	0.0156 	0.0167 	

  5a	  4e	  54	  e7	  6e	  85	  54	  41	
0.0159 	0.0153 	0.0168 	0.0163 	0.0172 	0.0173 	0.0155 	0.0166 	

  86	  6f	  3e	  40	  68	  0d	  53	  61	
0.0159 	0.0152 	0.0167 	0.0163 	0.0172 	0.0173 	0.0155 	0.0166 	

  e4	  4d	  89	  a7	  65	  e6	  30	  88	
0.0159 	0.0152 	0.0167 	0.0163 	0.0170 	0.0173 	0.0155 	0.0166 	

  59	  47	  e1	  0a	  bb	  f9	  5d	  a8	
0.0159 	0.0151 	0.0167 	0.0163 	0.0170 	0.0172 	0.0154 	0.0165 	

  70	  75	  38	  9b	  53	  6e	  5c	  fc	
0.0158 	0.0151 	0.0167 	0.0163 	0.0170 	0.0172 	0.0154 	0.0165 	

  47	  0a	  86	  d8	  73	  fc	  bd	  c4	
0.0158 	0.0151 	0.0167 	0.0162 	0.0169 	0.0172 	0.0154 	0.0165 	

  49	  63	  a4	  49	  47	  e3	  f6	  5d	
0.0158 	0.0150 	0.0166 	0.0162 	0.0169 	0.0172 	0.0154 	0.0165 	

  e7	  28	  a7	  98	  67	  d2	  2b	  7d	
0.0157 	0.0150 	0.0166 	0.0162 	0.0169 	0.0172 	0.0153 	0.0165 	

  69	  84	  90	  fa	  a4	  6b	  bc	  24	
0.0157 	0.0150 	0.0166 	0.0162 	0.0168 	0.0172 	0.0153 	0.0164 	

  61	  71	  4e	  11	  41	  93	  09	  be	
0.0157 	0.0149 	0.0166 	0.0162 	0.0168 	0.0171 	0.0153 	0.0164 	

  b7	  39	  8d	  ba	  61	  c4	  7f	  c6	
0.0156 	0.0149 	0.0166 	0.0162 	0.0168 	0.0171 	0.0153 	0.0164 	

  e5	  9b	  37	  70	  6c	  a6	  ba	  1c	
0.0156 	0.0149 	0.0166 	0.0162 	0.0168 	0.0171 	0.0152 	0.0163 	

  cf	  64	  87	  de	  56	  4c	  60	  8b	
0.0156 	0.0149 	0.0166 	0.0161 	0.0167 	0.0171 	0.0152 	0.0163 	

  eb	  f5	  f5	  30	  45	  2e	  95	  d7	
0.0155 	0.0148 	0.0166 	0.0161 	0.0167 	0.0171 	0.0152 	0.0163 	

  c9	  b1	  81	  76	  0c	  a3	  58	  59	
0.0155 	0.0148 	0.0166 	0.0161 	0.0167 	0.0170 	0.0152 	0.0163 	

  1e	  77	  98	  9e	  5b	  b9	  87	  79	
0.0154 	0.0148 	0.0166 	0.0161 	0.0167 	0.0170 	0.0152 	0.0162 	

  bb	  80	  ab	  21	  76	  bc	  5b	  54	
0.0154 	0.0148 	0.0165 	0.0161 	0.0167 	0.0170 	0.0152 	0.0162 	

  bc	  3f	  93	  14	  32	  c1	  43	  af	
0.0154 	0.0148 	0.0165 	0.0161 	0.0167 	0.0170 	0.0152 	0.0162 	

  2e	  a2	  eb	  36	  50	  49	  94	  00	
0.0154 	0.0148 	0.0165 	0.0161 	0.0167 	0.0170 	0.0152 	0.0162 	

  36	  4a	  08	  4c	  7b	  58	  c1	  20	
0.0154 	0.0148 	0.0165 	0.0160 	0.0167 	0.0170 	0.0152 	0.0162 	

  c6	  1b	  8b	  65	  70	  d0	  7e	  d4	
0.0153 	0.0147 	0.0165 	0.0160 	0.0166 	0.0169 	0.0152 	0.0161 	

  d9	  db	  aa	  29	  4f	  84	  5a	  3c	
0.0153 	0.0147 	0.0165 	0.0159 	0.0166 	0.0168 	0.0152 	0.0161 	

  35	  0b	  5b	  6d	  6f	  0c	  ef	  dd	
0.0153 	0.0147 	0.0165 	0.0159 	0.0166 	0.0168 	0.0152 	0.0161 	

  d6	  41	  23	  0e	  44	  81	  c4	  a1	
0.0153 	0.0147 	0.0165 	0.0159 	0.0166 	0.0168 	0.0151 	0.0161 	

  4a	  1d	  50	  57	  49	  09	  62	  36	
0.0153 	0.0146 	0.0165 	0.0158 	0.0166 	0.0168 	0.0151 	0.0161 	

  17	  c4	  19	  e0	  69	  91	  c3	  ab	
0.0153 	0.0146 	0.0164 	0.0158 	0.0166 	0.0168 	0.0151 	0.0160 	

  da	  59	  96	  c4	  a5	  f8	  d5	  91	
0.0153 	0.0146 	0.0164 	0.0157 	0.0165 	0.0168 	0.0151 	0.0160 	

  d5	  c0	  c0	  a0	  5e	  e2	  93	  a3	
0.0153 	0.0146 	0.0164 	0.0157 	0.0165 	0.0168 	0.0151 	0.0160 	

  96	  66	  94	  e6	  6d	  6a	  2c	  f7	
0.0153 	0.0146 	0.0164 	0.0157 	0.0164 	0.0168 	0.0151 	0.0160 	

  8d	  e2	  ef	  84	  2c	  59	  b7	  9f	
0.0153 	0.0146 	0.0163 	0.0157 	0.0164 	0.0168 	0.0150 	0.0160 	

  e6	  04	  e4	  41	  7e	  78	  6f	  18	
0.0152 	0.0145 	0.0163 	0.0156 	0.0164 	0.0167 	0.0150 	0.0159 	

  e8	  4b	  1c	  01	  58	  28	  41	  9d	
0.0152 	0.0145 	0.0163 	0.0156 	0.0164 	0.0167 	0.0150 	0.0159 	

  6a	  19	  ba	  a6	  78	  a2	  92	  38	
0.0152 	0.0145 	0.0163 	0.0156 	0.0164 	0.0166 	0.0150 	0.0159 	

  3a	  c2	  f1	  45	  4c	  b8	  c6	  27	
0.0152 	0.0145 	0.0163 	0.0156 	0.0164 	0.0166 	0.0150 	0.0159 	

  06	  0f	  4a	  09	  a6	  13	  b6	  9c	
0.0152 	0.0145 	0.0163 	0.0155 	0.0163 	0.0165 	0.0150 	0.0159 	

  03	  f7	  a5	  db	  4d	  c0	  47	  8a	
0.0151 	0.0145 	0.0162 	0.0155 	0.0163 	0.0165 	0.0149 	0.0158 	

  39	  55	  36	  44	  3a	  48	  f7	  cc	
0.0151 	0.0145 	0.0162 	0.0155 	0.0163 	0.0165 	0.0149 	0.0158 	

  4c	  b8	  fb	  4d	  ac	  79	  f1	  f4	
0.0151 	0.0144 	0.0162 	0.0154 	0.0163 	0.0165 	0.0149 	0.0158 	

  54	  9f	  d0	  73	  13	  d7	  29	  93	
0.0150 	0.0144 	0.0162 	0.0154 	0.0161 	0.0164 	0.0149 	0.0158 	

  f0	  1f	  09	  33	  57	  5f	  61	  ec	
0.0150 	0.0144 	0.0162 	0.0154 	0.0161 	0.0164 	0.0149 	0.0158 	

  cd	  3d	  5e	  5a	  77	  b2	  2a	  fd	
0.0150 	0.0144 	0.0162 	0.0154 	0.0161 	0.0164 	0.0149 	0.0158 	

  53	  43	  26	  81	  8c	  08	  f4	  32	
0.0150 	0.0144 	0.0161 	0.0153 	0.0160 	0.0163 	0.0148 	0.0157 	

  ca	  86	  85	  17	  b2	  b0	  bb	  03	
0.0149 	0.0144 	0.0161 	0.0153 	0.0160 	0.0163 	0.0148 	0.0157 	

  9b	  f1	  6d	  39	  b9	  80	  f3	  23	
0.0148 	0.0144 	0.0161 	0.0152 	0.0160 	0.0163 	0.0148 	0.0157 	

  58	  1c	  af	  0b	  51	  97	  c8	  34	
0.0148 	0.0143 	0.0161 	0.0152 	0.0160 	0.0163 	0.0148 	0.0157 	

  2f	  a6	  8f	  60	  74	  96	  7d	  b6	
0.0148 	0.0143 	0.0161 	0.0152 	0.0160 	0.0163 	0.0148 	0.0157 	

  68	  e6	  a9	  7d	  a7	  11	  25	  bf	
0.0147 	0.0143 	0.0161 	0.0151 	0.0160 	0.0162 	0.0147 	0.0156 	

  48	  df	  58	  89	  71	  1f	  28	  a0	
0.0147 	0.0143 	0.0161 	0.0151 	0.0160 	0.0162 	0.0147 	0.0156 	

  8b	  44	  ea	  c1	  84	  20	  55	  c8	
0.0147 	0.0142 	0.0160 	0.0151 	0.0160 	0.0161 	0.0147 	0.0156 	

  c7	  ba	  1a	  e3	  a0	  e5	  ca	  1f	
0.0146 	0.0142 	0.0160 	0.0150 	0.0160 	0.0161 	0.0147 	0.0156 	

  9d	  4f	  99	  c8	  ad	  6d	  a1	  e8	
0.0146 	0.0142 	0.0160 	0.0150 	0.0159 	0.0161 	0.0147 	0.0156 	

  44	  d5	  3c	  c7	  5f	  29	  ff	  3f	
0.0146 	0.0142 	0.0160 	0.0150 	0.0158 	0.0161 	0.0147 	0.0156 	

  51	  57	  33	  a3	  08	  d6	  99	  b5	
0.0146 	0.0142 	0.0160 	0.0150 	0.0158 	0.0160 	0.0147 	0.0155 	

  4b	  f8	  f4	  87	  7f	  d3	  8f	  bc	
0.0146 	0.0141 	0.0160 	0.0149 	0.0158 	0.0159 	0.0147 	0.0155 	

  c0	  60	  9f	  1a	  54	  5e	  8e	  90	
0.0145 	0.0141 	0.0160 	0.0149 	0.0158 	0.0159 	0.0147 	0.0155 	

  b6	  1e	  84	  78	  59	  a5	  df	  a2	
0.0145 	0.0141 	0.0160 	0.0149 	0.0158 	0.0159 	0.0146 	0.0155 	

  16	  b5	  3a	  88	  05	  2d	  ee	  64	
0.0145 	0.0141 	0.0159 	0.0149 	0.0157 	0.0159 	0.0146 	0.0155 	

  b5	  c6	  1e	  9a	  1b	  26	  dd	  d5	
0.0145 	0.0141 	0.0159 	0.0148 	0.0157 	0.0159 	0.0146 	0.0154 	

  0d	  b2	  9d	  da	  85	  94	  77	  ae	
0.0145 	0.0141 	0.0159 	0.0148 	0.0157 	0.0159 	0.0146 	0.0154 	

  26	  58	  c5	  52	  79	  5b	  20	  5c	
0.0145 	0.0141 	0.0159 	0.0148 	0.0157 	0.0159 	0.0146 	0.0154 	

  8c	  7d	  91	  ad	  ae	  10	  f8	  76	
0.0145 	0.0140 	0.0159 	0.0148 	0.0157 	0.0159 	0.0145 	0.0154 	

  9a	  00	  fa	  0f	  75	  12	  46	  1b	
0.0144 	0.0140 	0.0159 	0.0148 	0.0157 	0.0158 	0.0145 	0.0154 	

  ea	  73	  5a	  72	  ba	  1e	  85	  b7	
0.0144 	0.0140 	0.0158 	0.0148 	0.0156 	0.0158 	0.0145 	0.0154 	

  e9	  18	  8a	  19	  a1	  1b	  90	  3b	
0.0144 	0.0140 	0.0158 	0.0148 	0.0156 	0.0157 	0.0145 	0.0154 	

  85	  06	  22	  10	  23	  e4	  6e	  57	
0.0144 	0.0140 	0.0158 	0.0147 	0.0156 	0.0157 	0.0145 	0.0154 	

  d0	  b7	  a8	  32	  0e	  6c	  76	  cf	
0.0144 	0.0139 	0.0158 	0.0147 	0.0156 	0.0157 	0.0145 	0.0153 	

  42	  3c	  69	  cb	  5c	  e1	  44	  ef	
0.0144 	0.0139 	0.0158 	0.0147 	0.0155 	0.0156 	0.0144 	0.0153 	

  2c	  46	  88	  5b	  87	  69	  fa	  92	
0.0144 	0.0139 	0.0157 	0.0147 	0.0155 	0.0156 	0.0144 	0.0153 	

  ac	  74	  c1	  56	  b4	  53	  01	  15	
0.0143 	0.0139 	0.0157 	0.0147 	0.0155 	0.0156 	0.0144 	0.0153 	

  ba	  3b	  ee	  16	  28	  21	  24	  30	
0.0143 	0.0139 	0.0157 	0.0147 	0.0155 	0.0156 	0.0144 	0.0153 	

  63	  68	  68	  ed	  7c	  30	  b5	  3e	
0.0143 	0.0139 	0.0157 	0.0146 	0.0155 	0.0155 	0.0144 	0.0153 	

  88	  bc	  7d	  5e	  07	  d1	  b9	  40	
0.0143 	0.0139 	0.0157 	0.0145 	0.0155 	0.0155 	0.0143 	0.0153 	

  1d	  82	  cb	  1e	  93	  2c	  88	  60	
0.0143 	0.0139 	0.0157 	0.0145 	0.0155 	0.0154 	0.0143 	0.0153 	

  27	  6c	  20	  8b	  86	  5a	  71	  37	
0.0143 	0.0138 	0.0157 	0.0145 	0.0155 	0.0154 	0.0143 	0.0152 	

  b9	  d7	  17	  2a	  a2	  a4	  82	  02	
0.0143 	0.0138 	0.0156 	0.0144 	0.0154 	0.0154 	0.0143 	0.0152 	

  62	  1a	  07	  80	  8d	  a1	  8d	  7c	
0.0143 	0.0138 	0.0156 	0.0144 	0.0154 	0.0154 	0.0143 	0.0151 	

  34	  62	  ad	  c0	  82	  f2	  f5	  c1	
0.0143 	0.0138 	0.0156 	0.0144 	0.0154 	0.0154 	0.0143 	0.0151 	

  33	  5c	  ae	  7c	  af	  3a	  91	  17	
0.0142 	0.0138 	0.0156 	0.0144 	0.0154 	0.0154 	0.0143 	0.0151 	

  d3	  be	  b8	  e2	  20	  02	  23	  f5	
0.0142 	0.0138 	0.0156 	0.0144 	0.0154 	0.0154 	0.0142 	0.0151 	

  d4	  27	  9a	  8d	  a8	  27	  b4	  eb	
0.0142 	0.0138 	0.0156 	0.0144 	0.0154 	0.0153 	0.0142 	0.0151 	

  60	  01	  8c	  c9	  0d	  1a	  86	  cb	
0.0142 	0.0138 	0.0156 	0.0144 	0.0153 	0.0153 	0.0142 	0.0151 	

  cb	  23	  bd	  c6	  2e	  68	  a7	  da	
0.0142 	0.0138 	0.0156 	0.0143 	0.0153 	0.0152 	0.0142 	0.0151 	

  ae	  05	  c4	  4a	  9a	  e0	  fd	  b4	
0.0141 	0.0138 	0.0155 	0.0143 	0.0153 	0.0152 	0.0142 	0.0150 	

  c5	  9a	  e9	  a2	  25	  f7	  74	  72	
0.0141 	0.0137 	0.0155 	0.0143 	0.0153 	0.0150 	0.0142 	0.0150 	

  98	  7f	  bb	  3c	  2b	  f0	  22	  46	
0.0141 	0.0137 	0.0155 	0.0143 	0.0152 	0.0150 	0.0142 	0.0150 	

  05	  dc	  6c	  8a	  92	  b3	  80	  c3	
0.0141 	0.0137 	0.0154 	0.0143 	0.0152 	0.0150 	0.0141 	0.0150 	

  38	  40	  d5	  86	  be	  18	  73	  74	
0.0140 	0.0137 	0.0154 	0.0143 	0.0152 	0.0150 	0.0141 	0.0150 	

  2d	  2c	  da	  79	  9f	  b1	  4f	  67	
0.0140 	0.0137 	0.0154 	0.0143 	0.0152 	0.0150 	0.0141 	0.0150 	

  d2	  f3	  d1	  ca	  8a	  7f	  98	  58	
0.0140 	0.0137 	0.0154 	0.0142 	0.0151 	0.0150 	0.0141 	0.0149 	

  a6	  3e	  79	  83	  b5	  72	  fe	  78	
0.0140 	0.0137 	0.0154 	0.0142 	0.0151 	0.0150 	0.0141 	0.0149 	

  c4	  51	  e8	  61	  88	  62	  4e	  d2	
0.0140 	0.0137 	0.0154 	0.0142 	0.0151 	0.0150 	0.0141 	0.0149 	

  af	  fc	  ca	  63	  55	  50	  48	  3a	
0.0139 	0.0137 	0.0154 	0.0142 	0.0151 	0.0149 	0.0141 	0.0149 	

  52	  31	  32	  2e	  9b	  d4	  b8	  1e	
0.0139 	0.0136 	0.0153 	0.0142 	0.0151 	0.0149 	0.0141 	0.0149 	

  0b	  b6	  48	  53	  80	  a0	  7b	  33	
0.0139 	0.0136 	0.0153 	0.0142 	0.0151 	0.0149 	0.0141 	0.0148 	

  8a	  38	  03	  cc	  7d	  70	  de	  14	
0.0138 	0.0136 	0.0153 	0.0141 	0.0151 	0.0149 	0.0141 	0.0148 	

  9c	  f4	  9b	  42	  a3	  95	  b1	  bd	
0.0138 	0.0136 	0.0153 	0.0141 	0.0151 	0.0149 	0.0141 	0.0148 	

  24	  92	  d4	  13	  aa	  d5	  59	  fa	
0.0138 	0.0136 	0.0153 	0.0141 	0.0151 	0.0149 	0.0141 	0.0148 	

  13	  76	  9c	  62	  09	  b7	  c7	  35	
0.0138 	0.0136 	0.0153 	0.0141 	0.0151 	0.0149 	0.0141 	0.0148 	

  83	  98	  28	  69	  a9	  32	  eb	  26	
0.0137 	0.0136 	0.0152 	0.0141 	0.0150 	0.0149 	0.0140 	0.0148 	

  0c	  5b	  cf	  e9	  0f	  7a	  e1	  63	
0.0137 	0.0135 	0.0152 	0.0140 	0.0150 	0.0148 	0.0140 	0.0148 	

  95	  6e	  c9	  ec	  99	  3f	  a5	  43	
0.0137 	0.0135 	0.0152 	0.0140 	0.0150 	0.0148 	0.0140 	0.0147 	

  99	  9c	  f8	  47	  27	  5d	  4a	  aa	
0.0137 	0.0135 	0.0152 	0.0139 	0.0150 	0.0148 	0.0140 	0.0147 	

  ab	  b3	  9e	  5f	  b6	  47	  6b	  e5	
0.0136 	0.0135 	0.0151 	0.0139 	0.0150 	0.0148 	0.0140 	0.0147 	

  43	  02	  39	  ac	  01	  3b	  cb	  5f	
0.0136 	0.0135 	0.0151 	0.0139 	0.0149 	0.0148 	0.0140 	0.0146 	

  84	  5a	  49	  82	  bc	  03	  fb	  7f	
0.0136 	0.0134 	0.0151 	0.0139 	0.0149 	0.0148 	0.0140 	0.0146 	

  25	  91	  df	  68	  9e	  52	  4b	  c0	
0.0135 	0.0134 	0.0151 	0.0139 	0.0149 	0.0148 	0.0140 	0.0146 	

  40	  20	  fd	  1b	  8e	  51	  67	  16	
0.0135 	0.0134 	0.0150 	0.0138 	0.0149 	0.0147 	0.0139 	0.0146 	

  ad	  d3	  d8	  02	  5d	  17	  b2	  7e	
0.0135 	0.0134 	0.0150 	0.0138 	0.0149 	0.0147 	0.0139 	0.0146 	

  e3	  53	  7c	  8c	  b0	  07	  f9	  70	
0.0135 	0.0134 	0.0150 	0.0137 	0.0148 	0.0147 	0.0139 	0.0146 	

  00	  d1	  35	  a9	  2d	  1d	  e7	  e7	
0.0134 	0.0134 	0.0150 	0.0137 	0.0148 	0.0146 	0.0139 	0.0146 	

  b4	  3a	  24	  4b	  12	  14	  78	  ca	
0.0134 	0.0134 	0.0150 	0.0137 	0.0148 	0.0146 	0.0139 	0.0146 	

  b3	  5d	  06	  cd	  bf	  7b	  83	  77	
0.0134 	0.0134 	0.0150 	0.0137 	0.0148 	0.0146 	0.0138 	0.0145 	

  b1	  9e	  4d	  c3	  83	  f6	  db	  c2	
0.0134 	0.0133 	0.0150 	0.0137 	0.0147 	0.0146 	0.0138 	0.0145 	

  50	  f6	  8e	  7f	  81	  19	  e3	  ce	
0.0133 	0.0133 	0.0149 	0.0136 	0.0147 	0.0146 	0.0138 	0.0145 	

  0a	  36	  ac	  3f	  00	  f3	  d9	  7b	
0.0133 	0.0133 	0.0149 	0.0136 	0.0147 	0.0146 	0.0138 	0.0144 	

  2a	  54	  b9	  4e	  0a	  b4	  63	  5b	
0.0133 	0.0133 	0.0149 	0.0135 	0.0147 	0.0146 	0.0138 	0.0144 	

  aa	  35	  29	  2f	  34	  7e	  e4	  31	
0.0132 	0.0132 	0.0149 	0.0135 	0.0147 	0.0145 	0.0138 	0.0144 	

  a1	  5f	  25	  67	  03	  38	  7a	  d1	
0.0132 	0.0132 	0.0149 	0.0135 	0.0146 	0.0145 	0.0137 	0.0144 	

  1c	  d2	  59	  ee	  b7	  71	  dc	  db	
0.0132 	0.0132 	0.0149 	0.0134 	0.0146 	0.0144 	0.0137 	0.0144 	

  1a	  d8	  13	  1f	  94	  b6	  a3	  22	
0.0132 	0.0132 	0.0149 	0.0134 	0.0146 	0.0144 	0.0137 	0.0144 	

  1b	  d6	  bc	  06	  bd	  1c	  79	  56	
0.0132 	0.0132 	0.0149 	0.0134 	0.0146 	0.0144 	0.0137 	0.0143 	

  b8	  42	  0a	  18	  ab	  46	  21	  d9	
0.0132 	0.0132 	0.0148 	0.0134 	0.0146 	0.0144 	0.0137 	0.0143 	

  b2	  96	  78	  c2	  8f	  5c	  e6	  d8	
0.0132 	0.0132 	0.0148 	0.0134 	0.0145 	0.0144 	0.0137 	0.0142 	

  a7	  5e	  ed	  12	  2f	  3e	  7c	  e4	
0.0132 	0.0132 	0.0148 	0.0134 	0.0145 	0.0144 	0.0136 	0.0142 	

  c2	  70	  1f	  2b	  22	  15	  75	  7a	
0.0132 	0.0131 	0.0148 	0.0133 	0.0145 	0.0144 	0.0135 	0.0142 	

  02	  fa	  16	  64	  96	  43	  45	  ee	
0.0132 	0.0130 	0.0148 	0.0133 	0.0145 	0.0143 	0.0135 	0.0142 	

  01	  93	  cd	  cf	  8b	  56	  84	  73	
0.0131 	0.0130 	0.0148 	0.0133 	0.0145 	0.0143 	0.0135 	0.0142 	

  32	  da	  f9	  00	  1a	  39	  b3	  5e	
0.0131 	0.0130 	0.0147 	0.0133 	0.0144 	0.0143 	0.0135 	0.0141 	

  04	  7b	  de	  ef	  21	  33	  e8	  75	
0.0131 	0.0130 	0.0147 	0.0132 	0.0144 	0.0143 	0.0135 	0.0141 	

  e0	  d4	  c8	  20	  2a	  35	  c5	  f2	
0.0131 	0.0130 	0.0147 	0.0132 	0.0144 	0.0143 	0.0134 	0.0141 	

  12	  2a	  02	  03	  04	  31	  ea	  9a	
0.0131 	0.0130 	0.0147 	0.0132 	0.0143 	0.0142 	0.0134 	0.0141 	

  a5	  56	  db	  23	  89	  06	  af	  e6	
0.0131 	0.0129 	0.0147 	0.0132 	0.0143 	0.0142 	0.0134 	0.0141 	

  31	  95	  fc	  af	  95	  01	  cd	  fb	
0.0131 	0.0129 	0.0147 	0.0131 	0.0143 	0.0141 	0.0133 	0.0141 	

  93	  97	  3b	  43	  b1	  7c	  fc	  1a	
0.0131 	0.0129 	0.0146 	0.0131 	0.0143 	0.0141 	0.0133 	0.0141 	

  d1	  07	  ce	  eb	  3e	  63	  8a	  99	
0.0131 	0.0129 	0.0146 	0.0131 	0.0142 	0.0141 	0.0133 	0.0141 	

  a4	  f2	  2d	  27	  29	  60	  81	  b1	
